ID,OrigRASTERC,COMTAZ,F_AREA,NEWRASTERC
8761,2000,1611,3.20E-05,5000
8765,2000,1612,0.000375243,5000
8762,2000,1613,0.000232473,5000
8770,2001,1550,2.26E-05,5001
8767,2001,1604,4.54E-05,5001
8768,2001,1605,0.000310715,5001
8766,2001,1611,0.000903391,5001
8769,2001,1614,0.000245604,5001
8771,2002,1605,0.001391541,5002
8772,2002,1614,0.000135643,5002
8773,2003,1422,0.001044196,5003
8774,2003,1423,0.000365197,5003
8775,2003,1424,5.53E-05,5003
8776,2003,1436,6.28E-05,5003
8777,2004,1422,2.29E-07,5004
8778,2004,1423,0.000500173,5004
8779,2004,1424,5.89E-05,5004
8780,2004,1426,0.000967775,5004
8781,2005,1424,0.000302166,5005
8783,2005,1425,0.000498339,5005
8782,2005,1426,0.000159575,5005
8784,2005,1430,3.96E-05,5005
8785,2005,1433,0.000295107,5005
8786,2005,1434,0.000232324,5005
8789,2006,598,0.000340034,5006
8787,2006,599,3.04E-06,5006
8788,2006,601,0.001241946,5006
8792,2007,597,0.000539334,5007
8790,2007,601,0.000959941,5007
8791,2007,602,8.56E-05,5007
8793,2008,601,2.84E-05,5008
8794,2008,602,0.00085638,5008
8795,2008,603,0.000111007,5008
8796,2008,609,0.000589475,5008
8798,2009,604,0.000223582,5009
8797,2009,607,0.000172338,5009
8799,2010,603,0.000114729,5010
8800,2010,604,0.000169193,5010
8802,2010,608,0.000256409,5010
8801,2010,609,0.001042977,5010
8804,2011,604,6.25E-05,5011
8803,2011,607,0.000183548,5011
8806,2011,608,0.001332919,5011
8805,2011,609,4.48E-06,5011
8809,2012,681,0.000299961,5012
8810,2012,682,5.27E-05,5012
8807,2012,683,0.00099138,5012
8808,2012,684,0.000242378,5012
8813,2013,679,9.82E-05,5013
8811,2013,683,0.000125093,5013
8812,2013,684,0.001363098,5013
8814,2014,684,0.000992623,5014
8815,2014,685,6.78E-05,5014
8816,2014,686,0.000525228,5014
8817,2015,686,0.001527033,5015
8818,2015,689,5.82E-05,5015
8819,2016,685,0.000667298,5016
8820,2016,686,0.000917962,5016
8821,2017,685,0.001257912,5017
8822,2017,686,0.000220225,5017
8823,2017,688,0.000106633,5017
8825,2018,724,0.000679346,5018
8824,2018,725,2.13E-05,5018
8829,2018,11152,1.29E-05,5018
8830,2018,11153,0.000179938,5018
8828,2018,11891,0.000537638,5018
8827,2018,11992,0.000115,5018
8826,2018,11993,3.18E-05,5018
8834,2019,724,0.00049737,5019
8833,2019,725,0.000417883,5019
8832,2019,727,0.000243656,5019
8831,2019,728,0.00041895,5019
8836,2020,725,0.000951507,5020
8840,2020,725,1.18E-08,5020
8835,2020,728,0.00011916,5020
8837,2020,11891,0.000113158,5020
8838,2020,11892,0.000199635,5020
8839,2020,11896,0.00019377,5020
8842,2021,725,1.62E-05,5021
8841,2021,728,0.000171829,5021
8843,2021,11896,0.000854436,5021
8845,2021,11897,0.000212238,5021
8844,2021,11899,0.000321677,5021
8846,2022,728,0.000203351,5022
8851,2022,728,2.25E-08,5022
8848,2022,742,4.00E-05,5022
8847,2022,743,0.000136479,5022
8849,2022,11899,0.000998627,5022
8850,2022,11900,0.00019791,5022
8852,2023,11899,0.000133507,5023
8853,2023,11900,0.001173264,5023
8854,2023,11904,0.000202291,5023
8855,2023,11905,6.69E-05,5023
8856,2024,11903,0.000320463,5024
8857,2024,11904,0.000317618,5024
8859,2024,11911,1.91E-05,5024
8858,2024,11912,0.000615737,5024
8860,2024,11913,0.000302334,5024
8861,2025,11902,0.000712571,5025
8862,2025,11903,0.000400102,5025
8863,2025,11912,0.000414492,5025
8864,2025,11913,4.81E-05,5025
8865,2026,265,0.000905315,5026
8867,2026,11911,1.29E-06,5026
8866,2026,11912,0.000101952,5026
8868,2026,11913,0.000566356,5026
8871,2027,265,0.000267479,5027
8870,2027,278,9.47E-05,5027
8869,2027,739,0.000286232,5027
8872,2027,11902,0.000926892,5027
8873,2027,11912,4.19E-08,5027
8876,2028,265,5.58E-07,5028
8875,2028,278,0.00132932,5028
8874,2028,739,0.000245429,5028
8879,2029,265,0.000360937,5029
8878,2029,266,0.000499224,5029
8877,2029,278,0.000511061,5029
8880,2029,283,0.000203476,5029
8886,2030,10410,6.63E-07,5030
8887,2030,10417,1.05E-05,5030
8888,2030,10418,0.000301979,5030
8881,2030,11384,1.07E-05,5030
8882,2030,11385,0.000331831,5030
8883,2030,11386,0.000581468,5030
8884,2030,11387,0.000281397,5030
8885,2030,11388,4.89E-05,5030
8893,2031,10417,1.31E-05,5031
8894,2031,10418,3.01E-06,5031
8895,2031,11362,1.51E-05,5031
8889,2031,11386,6.75E-05,5031
8890,2031,11387,0.000158568,5031
8891,2031,11388,0.000677889,5031
8892,2031,11389,0.000632683,5031
8896,2032,11390,1.21E-05,5032
8897,2032,11391,0.000152171,5032
8898,2032,11420,1.80E-05,5032
8899,2032,11421,0.000209312,5032
8902,2033,11362,0.0001316,5033
8903,2033,11363,6.05E-05,5033
8904,2033,11365,0.000114292,5033
8900,2033,11389,7.73E-05,5033
8901,2033,11393,8.26E-06,5033
8905,2034,11363,1.24E-05,5034
8906,2034,11364,0.000207238,5034
8907,2034,11366,5.66E-05,5034
8908,2034,11369,3.53E-05,5034
8909,2034,11381,8.03E-05,5034
8911,2035,11366,1.85E-06,5035
8912,2035,11369,0.000166199,5035
8913,2035,11370,0.00022003,5035
8910,2035,11427,3.69E-06,5035
8919,2036,11372,2.61E-06,5036
8914,2036,11393,0.000187888,5036
8915,2036,11426,0.000230341,5036
8916,2036,11427,0.000492059,5036
8917,2036,11428,0.000149075,5036
8918,2036,11429,0.000504651,5036
8922,2037,11370,3.55E-06,5037
8923,2037,11371,4.60E-05,5037
8924,2037,11372,0.000255882,5037
8920,2037,11427,3.37E-06,5037
8921,2037,11429,8.28E-05,5037
8926,2038,11318,0.000162721,5038
8927,2038,11372,0.000915346,5038
8928,2038,11373,0.000458596,5038
8925,2038,11432,2.92E-05,5038
8929,2039,11374,5.68E-05,5039
8930,2039,11382,0.000291442,5039
8931,2039,11383,4.37E-05,5039
8932,2040,11383,0.0003919,5040
8933,2041,11255,4.47E-05,5041
8934,2041,11305,1.95E-05,5041
8935,2041,11367,0.000312016,5041
8936,2041,11382,1.55E-05,5041
8937,2042,11253,5.60E-05,5042
8938,2042,11254,0.000169633,5042
8939,2042,11256,1.01E-05,5042
8940,2042,11260,4.63E-05,5042
8941,2042,11262,0.000109856,5042
8942,2042,11263,1.89E-08,5042
8943,2043,11261,1.98E-05,5043
8944,2043,11264,0.000369894,5043
8945,2043,11271,1.57E-06,5043
8946,2043,11285,6.07E-07,5043
8947,2044,11285,0.000301155,5044
8948,2044,11286,7.72E-05,5044
8949,2044,11303,5.83E-06,5044
8950,2044,11304,7.56E-06,5044
8951,2045,11304,0.000546133,5045
8952,2045,11305,6.01E-05,5045
8953,2045,11306,0.000327394,5045
8954,2045,11307,0.000551661,5045
8955,2045,11308,8.14E-05,5045
8956,2046,11286,3.00E-07,5046
8957,2046,11288,9.84E-05,5046
8958,2046,11290,1.01E-06,5046
8959,2046,11292,3.91E-06,5046
8960,2046,11307,0.000150677,5046
8961,2046,11308,0.000137359,5046
8962,2047,11309,0.000313954,5047
8963,2047,11310,7.75E-05,5047
8964,2048,11318,0.001460129,5048
8965,2048,11319,0.00010526,5048
8966,2049,11318,8.54E-05,5049
8967,2049,11319,0.000570403,5049
8968,2049,11320,0.000558427,5049
8969,2049,11321,0.000351112,5049
8973,2050,11318,0.000139675,5050
8974,2050,11319,6.35E-05,5050
8975,2050,11321,0.000527297,5050
8970,2050,11787,0.000109643,5050
8972,2050,11788,6.56E-05,5050
8971,2050,11790,0.000659005,5050
8976,2051,11309,6.45E-05,5051
8977,2051,11320,0.000286392,5051
8978,2051,11321,0.00121453,5051
8979,2052,11309,2.82E-06,5052
8980,2052,11310,0.000740864,5052
8981,2052,11316,8.33E-06,5052
8982,2052,11321,0.000813617,5052
8985,2053,11316,1.30E-05,5053
8986,2053,11317,6.57E-05,5053
8987,2053,11321,0.001396328,5053
8983,2053,11793,8.60E-05,5053
8984,2053,11794,3.68E-06,5053
8988,2054,11790,0.000293223,5054
8990,2054,11792,0.000256428,5054
8989,2054,11793,0.001014385,5054
8991,2055,11793,0.001203176,5055
8992,2055,11794,0.000360858,5055
8993,2056,11793,0.000199787,5056
8994,2056,11794,0.000103962,5056
8995,2056,11795,0.000669595,5056
8996,2056,11796,0.000377374,5056
8998,2056,11797,7.54E-05,5056
8999,2056,11798,0.000128455,5056
9000,2056,11799,8.81E-06,5056
8997,2056,11800,2.40E-07,5056
9003,2057,361,0.000446807,5057
9001,2057,366,0.000292518,5057
9002,2057,914,0.000817795,5057
9004,2058,366,0.001557557,5058
9007,2059,350,1.28E-05,5059
9006,2059,361,0.000244149,5059
9005,2059,366,0.001300459,5059
9008,2060,353,6.48E-05,5060
9010,2060,360,0.000314959,5060
9009,2060,361,9.34E-06,5060
9012,2061,348,0.000188367,5061
9011,2061,353,0.000200743,5061
9014,2062,349,0.000387641,5062
9013,2062,355,1.32E-06,5062
9017,2063,351,0.000148713,5063
9016,2063,367,0.000604237,5063
9015,2063,368,0.000803531,5063
9020,2064,367,0.00104581,5064
9018,2064,368,5.86E-07,5064
9019,2064,376,0.000510086,5064
9025,2065,358,0.000372162,5065
9024,2065,367,0.000614472,5065
9021,2065,376,2.41E-05,5065
9023,2065,943,4.24E-05,5065
9022,2065,945,0.000503012,5065
9026,2066,347,0.000238491,5066
9027,2066,354,0.000150379,5066
9029,2067,351,3.05E-07,5067
9030,2067,354,0.000626996,5067
9028,2067,356,0.0005476,5067
9031,2067,357,0.000380581,5067
9033,2068,354,0.000740388,5068
9032,2068,356,0.000814447,5068
9036,2069,498,5.70E-05,5069
9034,2069,505,0.000167538,5069
9037,2069,509,3.48E-05,5069
9035,2069,510,0.000122627,5069
9038,2070,498,0.000381899,5070
9040,2071,498,0.000290083,5071
9039,2071,506,9.16E-05,5071
9042,2072,498,0.000374947,5072
9041,2072,510,0.001151447,5072
9045,2073,498,0.000246501,5073
9043,2073,506,0.000990213,5073
9044,2073,510,0.00028967,5073
9046,2074,506,2.66E-07,5074
9047,2074,510,0.001525776,5074
9049,2075,1134,0.00053009,5075
9048,2075,1135,6.74E-05,5075
9052,2075,1136,0.000167149,5075
9051,2075,1137,0.000148922,5075
9050,2075,1138,0.000283276,5075
9053,2075,1144,6.33E-05,5075
9054,2075,1145,0.000191984,5075
9055,2075,1146,9.06E-05,5075
9057,2076,1134,0.000299282,5076
9056,2076,1135,0.001044558,5076
9058,2076,1146,1.58E-05,5076
9059,2076,1147,0.000183123,5076
9060,2077,1144,1.44E-05,5077
9061,2077,1146,0.000904322,5077
9062,2077,1147,0.000623553,5077
9063,2078,251,0.001581263,5078
9064,2079,251,0.00158125,5079
9066,2080,242,0.000199494,5080
9067,2080,243,0.000132425,5080
9065,2080,254,6.32E-05,5080
9068,2081,254,0.001495239,5081
9069,2081,255,8.48E-05,5081
9071,2082,243,1.33E-05,5082
9070,2082,254,0.000381698,5082
9072,2083,254,0.001191315,5083
9073,2083,261,0.000168056,5083
9074,2083,263,0.000220237,5083
9075,2084,661,0.000413512,5084
9077,2084,11469,0.00040181,5084
9076,2084,11595,0.000766062,5084
9078,2085,661,0.000570825,5085
9079,2085,11595,0.000961103,5085
9080,2085,11596,4.95E-05,5085
9081,2086,11595,7.78E-05,5086
9082,2086,11596,0.000972351,5086
9083,2086,11597,0.000530798,5086
9084,2087,11494,0.000780191,5087
9085,2087,11498,7.42E-05,5087
9086,2087,11499,1.94E-05,5087
9087,2087,11500,0.000424124,5087
9088,2087,11501,0.000282119,5087
9089,2088,11494,7.60E-05,5088
9090,2088,11496,0.000243295,5088
9091,2088,11497,0.000480251,5088
9092,2088,11498,0.000628346,5088
9093,2088,11501,0.000152121,5088
9094,2089,11497,9.93E-05,5089
9095,2089,11498,6.53E-07,5089
9096,2089,11501,0.000776509,5089
9097,2089,11502,0.000703243,5089
9100,2090,11496,9.84E-05,5090
9101,2090,11497,0.000251147,5090
9098,2090,11597,0.000230487,5090
9099,2090,11598,0.001000132,5090
9102,2091,11597,0.00012632,5091
9104,2091,11598,0.001159927,5091
9103,2091,11603,0.000289476,5091
9105,2091,11604,4.39E-06,5091
9107,2092,11598,3.67E-05,5092
9110,2092,11599,5.02E-05,5092
9109,2092,11600,0.000735324,5092
9113,2092,11601,2.78E-05,5092
9112,2092,11602,0.000199674,5092
9106,2092,11603,1.33E-07,5092
9108,2092,11604,0.000224604,5092
9111,2092,11606,0.00030511,5092
9116,2093,10271,0.000184189,5093
9117,2093,11502,0.000161535,5093
9115,2093,11601,0.001192186,5093
9114,2093,11602,4.11E-05,5093
9119,2094,11601,4.70E-05,5094
9118,2094,11602,0.000347724,5094
9120,2095,11602,0.000438696,5095
9122,2095,11616,0.000375587,5095
9121,2095,12016,0.000764057,5095
9124,2096,659,2.50E-05,5096
9123,2096,661,0.000614263,5096
9126,2096,11593,5.56E-05,5096
9125,2096,12011,0.000883344,5096
9127,2096,12012,3.19E-06,5096
9129,2097,659,0.000639017,5097
9128,2097,661,4.26E-06,5097
9132,2097,11593,8.07E-05,5097
9130,2097,12009,0.000833528,5097
9131,2097,12011,2.40E-05,5097
9134,2098,11593,0.000975476,5098
9136,2098,11594,3.55E-05,5098
9133,2098,12009,0.000158819,5098
9135,2098,12010,0.000411191,5098
9138,2099,659,0.000849057,5099
9139,2099,660,0.000224512,5099
9137,2099,667,2.58E-05,5099
9140,2099,11931,0.000315027,5099
9141,2099,11932,0.000168338,5099
9142,2100,11931,0.000882935,5100
9143,2100,11932,0.000695221,5100
9144,2100,11934,4.52E-06,5100
9145,2101,11932,0.000942677,5101
9147,2101,11933,0.000488026,5101
9146,2101,11934,0.000151331,5101
9148,2102,11916,0.000115562,5102
9150,2102,11929,1.25E-05,5102
9151,2102,11930,0.000404218,5102
9149,2102,11931,0.001048607,5102
9152,2102,11932,1.12E-06,5102
9153,2102,11934,5.25E-07,5102
9154,2103,11917,7.80E-07,5103
9155,2103,11928,3.82E-05,5103
9157,2103,11929,0.000675666,5103
9158,2103,11930,0.000159929,5103
9156,2103,11931,1.31E-05,5103
9160,2103,11936,1.24E-05,5103
9159,2103,11937,0.000682571,5103
9162,2104,11930,0.000140874,5104
9161,2104,11931,1.43E-05,5104
9165,2104,11935,0.00032994,5104
9164,2104,11936,0.000658127,5104
9163,2104,11937,0.000347828,5104
9166,2104,11939,9.09E-05,5104
9167,2105,11933,0.000599546,5105
9168,2105,11935,0.000276478,5105
9170,2105,11957,1.13E-05,5105
9171,2105,11958,6.22E-05,5105
9169,2105,11959,0.000631997,5105
9172,2106,11935,6.34E-05,5106
9173,2106,11948,3.07E-05,5106
9174,2106,11957,0.000264116,5106
9175,2106,11958,3.71E-05,5106
9177,2107,11956,8.45E-05,5107
9176,2107,11958,0.000143216,5107
9180,2107,11962,6.51E-06,5107
9178,2107,11963,0.000159967,5107
9179,2107,11965,1.04E-06,5107
9181,2108,11592,0.00059894,5108
9183,2108,11613,0.000446895,5108
9182,2108,12010,0.000534469,5108
9184,2109,11592,0.000236152,5109
9189,2109,11613,0.000249915,5109
9186,2109,11960,0.000383834,5109
9187,2109,11961,0.000386605,5109
9188,2109,11979,0.000321739,5109
9185,2109,12010,1.95E-06,5109
9192,2110,11613,6.68E-05,5110
9190,2110,11961,1.08E-07,5110
9191,2110,11979,0.000351746,5110
9193,2110,11982,2.40E-05,5110
9194,2110,11996,0.001136981,5110
9195,2111,11979,0.000395028,5111
9197,2112,11962,6.48E-06,5112
9198,2112,11964,7.26E-05,5112
9196,2112,11968,4.14E-05,5112
9199,2112,11980,0.00027461,5112
9200,2113,11968,0.000111841,5113
9202,2113,11980,0.000203354,5113
9203,2113,11981,1.19E-07,5113
9204,2113,11983,0.000113515,5113
9205,2113,11984,0.000329138,5113
9201,2113,11985,0.000460461,5113
9206,2113,11991,0.00036131,5113
9207,2114,11983,0.00017848,5114
9209,2114,11984,0.000222735,5114
9211,2114,11993,0.000459598,5114
9212,2114,11994,0.000279108,5114
9210,2114,11995,0.000365951,5114
9208,2114,11996,7.32E-05,5114
9213,2115,11984,0.000209978,5115
9215,2115,11990,2.21E-05,5115
9214,2115,11991,0.000623302,5115
9217,2115,11992,0.000271333,5115
9216,2115,11993,0.000452345,5115
9218,2116,11990,2.07E-06,5116
9220,2116,11992,0.000950561,5116
9219,2116,11993,0.000625787,5116
9221,2117,11618,6.74E-05,5117
9222,2117,12017,0.000315717,5117
9223,2117,12018,1.14E-05,5117
9224,2118,11617,6.18E-06,5118
9226,2118,12018,3.54E-06,5118
9225,2118,12019,0.000384852,5118
9229,2119,10927,1.62E-05,5119
9228,2119,12018,0.000127255,5119
9227,2119,12019,0.000251102,5119
9230,2120,10905,5.87E-07,5120
9231,2120,10906,0.000207333,5120
9232,2120,10907,0.00018492,5120
9233,2120,10921,1.55E-06,5120
9234,2121,10900,3.97E-05,5121
9235,2121,10901,5.04E-05,5121
9236,2121,10905,5.90E-06,5121
9237,2121,10906,0.000223935,5121
9238,2121,10908,4.84E-05,5121
9239,2121,10912,4.79E-07,5121
9240,2121,10916,2.57E-05,5121
9241,2122,10917,1.51E-06,5122
9242,2122,10923,2.89E-05,5122
9243,2122,10924,0.000363835,5122
9244,2123,10928,1.82E-05,5123
9245,2123,10929,4.64E-05,5123
9246,2123,10930,0.000144083,5123
9247,2123,10935,9.47E-06,5123
9248,2123,10943,0.000175939,5123
9249,2124,10924,8.55E-05,5124
9250,2124,10926,7.21E-05,5124
9251,2124,10931,2.03E-08,5124
9252,2124,10932,8.83E-07,5124
9253,2124,11061,1.27E-05,5124
9254,2124,11064,1.53E-05,5124
9255,2124,11077,0.000207552,5124
9256,2125,11062,5.35E-06,5125
9257,2125,11076,9.31E-05,5125
9258,2126,10909,3.82E-05,5126
9259,2126,10910,3.22E-05,5126
9260,2126,10912,1.69E-05,5126
9261,2126,10913,4.73E-05,5126
9262,2126,10914,0.000247056,5126
9263,2126,10915,1.28E-05,5126
9267,2127,10910,7.40E-06,5127
9268,2127,10911,5.03E-05,5127
9269,2127,11137,1.12E-05,5127
9270,2127,11139,0.000718319,5127
9271,2127,11140,0.000273952,5127
9272,2127,11141,0.000193959,5127
9273,2127,11150,5.73E-08,5127
9264,2127,11998,1.22E-06,5127
9265,2127,12000,0.000119717,5127
9266,2127,12001,0.0002016,5127
9274,2128,11137,9.85E-05,5128
9275,2128,11138,0.000137668,5128
9276,2128,11145,2.81E-06,5128
9277,2128,11146,0.000103287,5128
9278,2128,11149,5.20E-05,5128
9281,2129,11140,0.000100777,5129
9282,2129,11141,1.88E-05,5129
9283,2129,11150,0.000323898,5129
9284,2129,11151,0.000122842,5129
9279,2129,11993,3.59E-05,5129
9280,2129,12001,0.000975504,5129
9288,2130,11151,3.13E-05,5130
9289,2130,11152,0.000212639,5130
9290,2130,11153,0.000236203,5130
9286,2130,11992,5.76E-06,5130
9285,2130,11993,0.001044574,5130
9287,2130,12001,4.73E-05,5130
9294,2131,11151,5.07E-05,5131
9295,2131,11152,0.00038803,5131
9296,2131,11154,0.000401837,5131
9297,2131,11155,9.83E-05,5131
9298,2131,11157,0.000416943,5131
9291,2131,11891,7.36E-05,5131
9292,2131,11892,7.92E-05,5131
9293,2131,11894,6.88E-05,5131
9299,2132,11126,0.000297628,5132
9300,2132,11127,5.07E-05,5132
9301,2132,11148,4.55E-05,5132
9302,2132,11156,0.000271173,5132
9303,2132,11157,1.04E-05,5132
9304,2132,11158,0.00090112,5132
9308,2133,11157,0.000383604,5133
9309,2133,11158,0.000425568,5133
9305,2133,11892,1.42E-06,5133
9307,2133,11893,0.000399531,5133
9306,2133,11894,0.000366245,5133
9313,2134,11127,0.000144844,5134
9314,2134,11129,0.000281061,5134
9315,2134,11158,9.05E-05,5134
9311,2134,11893,0.000464581,5134
9310,2134,11894,8.37E-07,5134
9312,2134,11908,0.000594123,5134
9316,2135,11053,5.07E-08,5135
9317,2135,11054,1.14E-06,5135
9318,2135,11116,6.28E-05,5135
9319,2135,11117,1.35E-08,5135
9320,2135,11118,2.41E-05,5135
9321,2135,11120,1.03E-05,5135
9322,2136,11058,0.000319873,5136
9323,2136,11059,6.85E-05,5136
9324,2136,11088,5.48E-06,5136
9325,2137,11060,0.000141544,5137
9326,2137,11168,0.000250239,5137
9327,2137,11169,1.90E-06,5137
9328,2138,11128,0.000336159,5138
9329,2138,11129,0.00024409,5138
9330,2138,11130,0.000201601,5138
9331,2138,11131,0.000613292,5138
9332,2138,11132,0.000180215,5138
9334,2139,11129,0.000557729,5139
9335,2139,11130,0.000929463,5139
9333,2139,11908,8.83E-05,5139
9336,2140,11130,0.00016476,5140
9337,2140,11133,0.000126312,5140
9338,2140,11134,0.001105922,5140
9339,2140,11135,0.000123638,5140
9340,2140,11136,5.40E-05,5140
9341,2141,11060,5.97E-05,5141
9342,2141,11133,1.33E-06,5141
9343,2141,11136,6.06E-05,5141
9344,2141,11169,0.00080824,5141
9345,2141,11170,5.90E-05,5141
9346,2141,11173,0.000584927,5141
9350,2142,11134,3.46E-05,5142
9351,2142,11136,0.000643409,5142
9352,2142,11169,0.000369046,5142
9353,2142,11173,0.000117963,5142
9349,2142,11862,8.39E-06,5142
9348,2142,11863,0.000302739,5142
9347,2142,11864,9.81E-05,5142
9356,2143,11173,4.96E-05,5143
9355,2143,11862,0.00052841,5143
9354,2143,11863,0.000995547,5143
9357,2144,11811,0.000841763,5144
9358,2144,11815,0.000721151,5144
9359,2145,11815,0.000156843,5145
9362,2145,11816,3.24E-05,5145
9360,2145,11817,0.000122222,5145
9361,2145,11818,7.93E-05,5145
9364,2146,869,1.41E-05,5146
9363,2146,870,2.52E-05,5146
9365,2146,11815,2.24E-06,5146
9368,2146,11816,0.00058593,5146
9366,2146,11818,0.000255025,5146
9367,2146,11820,0.000679557,5146
9369,2147,11803,9.10E-06,5147
9371,2147,11819,0.000105961,5147
9370,2147,11820,4.10E-05,5147
9373,2147,11821,0.000165279,5147
9372,2147,11822,6.93E-05,5147
9374,2148,11797,0.000379249,5148
9375,2148,11798,0.000473103,5148
9376,2148,11799,0.000163866,5148
9378,2148,11822,1.59E-06,5148
9379,2148,11823,0.000324527,5148
9377,2148,11824,0.000220594,5148
9381,2149,11823,0.00056419,5149
9380,2149,11824,0.000118107,5149
9382,2149,11825,0.000823838,5149
9383,2149,11826,5.61E-05,5149
9385,2150,452,0.001482631,5150
9384,2150,453,5.66E-05,5150
9386,2151,450,0.000253725,5151
9387,2151,452,0.001285963,5151
9388,2152,450,0.001518337,5152
9389,2152,452,2.12E-05,5152
9390,2153,450,0.001538934,5153
9391,2154,450,0.000954386,5154
9392,2154,458,0.000584558,5154
9393,2155,450,7.13E-06,5155
9394,2155,458,0.001531156,5155
9395,2156,489,0.000551842,5156
9397,2156,490,0.000151244,5156
9396,2156,491,0.000176202,5156
9398,2156,492,0.000663327,5156
9401,2157,483,0.000171637,5157
9399,2157,484,0.000575123,5157
9402,2157,490,0.000321061,5157
